Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
AZPDWSFCDB1A,2023-05-03T19:17:26Z,2022-02-21T03:10:33Z,Windows,Windows Server 2016,14393,Windows Server 2016 Datacenter,10.0.14393.5850,Virtual Machine,Microsoft Corporation,Server,Desktop,"DB, Compute, Servers, Global",SC,"TCB - Win Servers - Prevent - Dynamic
29 Aug 22 21:16 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:16 UTC","platform_default
13 Apr 23 08:25 UTC",6f2f0425a6ed426c95f73c607c24823c,169.254.2.209,10.112.24.4,10.112.24.1,63.98.103.64,tcbna.net,02-64-6c-37-6e-bd,00-0d-3a-70-ed-54,normal,198386,0000-0017-4116-4170-7397-4658-29,6.52.16606.0,,AZURE,63c46163-de94-4e21-9c9a-79c92d28ca0c,f1a293e1-cdcd-46e5-a9ab-6d4cdec36039,RG-SC-PRD-VM,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-6f98,2023-04-14T18:29:36Z,2023-03-09T16:29:50Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
09 Mar 23 16:31 UTC","Full Response - Base
09 Mar 23 16:31 UTC","Windows Workstations N-1
29 Mar 23 11:41 UTC","platform_default
28 Mar 23 22:09 UTC",8ff9ba8a888043478c7c3c945b15eb32,10.112.81.55,10.112.81.55,10.112.80.1,63.98.103.64,tcbna.net,00-22-48-a9-51-01,00-22-48-a9-51-01,normal,394918,0000-0014-4175-8431-9063-4102-05,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,c8158c8c-f104-461d-a767-1a7d9c7aee43,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RLTICODIAS2,2023-05-03T19:15:30Z,2022-02-20T22:23:37Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:11 UTC","platform_default
03 Mar 23 06:44 UTC",24bc6d20ac3049aca46ca395b0066d58,10.144.106.14,10.144.106.14,10.144.106.1,63.98.103.65,tcbna.net,00-50-56-bd-4a-cf,00-50-56-bd-4a-cf,normal,263920,VMware-42 3d 79 d8 70 15 3d 7d-19 f6 36 28 d4 78 67 84,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RDPIFPLTS2,2023-05-03T18:46:26Z,2022-02-21T03:11:14Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"RDS/TS, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:43 UTC","Full Response - Base
01 Mar 22 20:04 UTC","Windows Servers
24 Apr 23 19:01 UTC","platform_default
14 Apr 23 08:48 UTC",e8b228d7a23f4ffcaad70088a780b51a,10.32.104.152,10.32.104.152,10.32.104.129,63.98.103.64,tcbna.net,00-50-56-bc-07-44,00-50-56-bc-07-44,normal,263920,VMware-42 3c 5b d3 b7 95 f8 8f-fb ae 3b ff 82 66 91 07,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-dc34,2023-04-25T15:07:56Z,2023-04-25T15:07:52Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
25 Apr 23 15:11 UTC","Full Response - Base
25 Apr 23 15:11 UTC","Windows Servers
Changes pending","platform_default
25 Apr 23 15:11 UTC",a1c794a4f2c94ad982ee87a20bdd5238,10.112.81.71,10.112.81.71,10.112.80.1,63.98.103.64,,00-0d-3a-73-76-33,00-0d-3a-73-76-33,normal,394918,0000-0018-3246-0309-3702-4929-82,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,fe4e116d-0229-4336-9259-2ae0154b48c1,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-6a27,2023-03-23T19:14:41Z,2023-03-23T19:14:38Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
23 Mar 23 19:16 UTC","Full Response - Base
23 Mar 23 19:16 UTC","Windows Workstations N-1
23 Mar 23 19:16 UTC","platform_default
23 Mar 23 19:16 UTC",eeed41144e164dc09204bd9720e12f4c,10.112.80.237,10.112.80.237,10.112.80.1,63.98.103.64,,00-22-48-a7-10-6e,00-22-48-a7-10-6e,normal,394918,0000-0015-4928-9689-8667-9220-19,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,d701d3a4-fada-4263-b20b-a387dc19d2a7,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
D11PIDOLMAS01.tcbna.net,2023-04-28T13:39:44Z,2023-02-09T22:41:35Z,Linux,RHEL 8.7,,,4.18.0-425.13.1.el8_7.x86_64,VMware Virtual Platform,"VMware, Inc.",Server,Other,,,"platform_default
10 Feb 23 14:57 UTC","platform_default
10 Feb 23 14:57 UTC","platform_default
06 Apr 23 01:20 UTC",No policy,cd6746786841486d8937242b1beb02b8,10.16.64.100,10.16.64.100,10.16.64.1,63.98.103.64,,00-50-56-9c-69-bb,00-50-56-9c-69-bb,normal,329296,VMware-42 1c 56 49 1b 37 fd 13-77 4d df 92 74 db 18 34,6.51.14812.0,,,,,,no,Standard,,,,,,,,,,,,,
AVD-TCBTWO-ffbb,2023-04-12T21:16:37Z,2023-04-12T20:54:38Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
12 Apr 23 20:55 UTC","Full Response - Base
12 Apr 23 20:55 UTC","Windows Workstations N-1
12 Apr 23 20:55 UTC","platform_default
12 Apr 23 20:55 UTC",caa6fb2a7e984e8a9d40be1be8bd0fc7,10.112.81.63,10.112.81.63,10.112.80.1,63.98.103.64,,00-22-48-a5-9b-1c,00-22-48-a5-9b-1c,normal,394918,0000-0012-8085-1407-4456-8998-09,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,b1c0fbb0-3498-40e1-83e6-dff81fc7e78d,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
CDPDWSFCDB1A,2023-05-03T18:59:09Z,2022-02-21T03:11:33Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"HADR, DB, Compute, Servers, Global",CD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:43 UTC","Full Response - Base
01 Mar 22 20:04 UTC","Windows Servers
24 Apr 23 18:52 UTC","platform_default
14 Apr 23 08:48 UTC",b22b55d383de4e819c9c32a54cd88993,169.254.1.196,10.168.106.51,10.168.106.1,63.98.103.64,tcbna.net,02-16-eb-4d-f4-9a,00-50-56-92-1b-30,normal,329296,VMware-42 12 76 95 e1 22 7e f2-54 35 7e 7c 6d f2 16 d3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
TCB2IMDLPTS01,2023-05-03T19:08:14Z,2023-03-06T21:43:55Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4131,VMware Virtual Platform,"VMware, Inc.",Server,Other,"RDS/TS, Compute, Servers, Global",RLT,"TCB - Win Servers - Prevent - Dynamic
06 Mar 23 21:44 UTC","Full Response - Base
06 Mar 23 21:44 UTC","Test Sensor Update Policy
02 May 23 22:13 UTC","Monitor - TCB - Base
13 Apr 23 15:25 UTC",33682d86c6dd4645879239d4f4738cc1,10.16.144.95,10.16.144.95,10.16.144.1,63.98.103.64,testtcbna.net,00-50-56-9c-2c-06,00-50-56-9c-2c-06,normal,329296,VMware-42 1c cc 22 3f 31 c7 00-4c 11 f0 48 cf e4 3a 64,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Windows Servers - Detect - Dynamic,Windows Servers - Testtcbna.net"
AVD-TREASURY-V4,2023-03-29T08:23:33Z,2023-03-29T01:53:33Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
29 Mar 23 03:06 UTC","Full Response - Base
29 Mar 23 03:06 UTC","Windows Workstations N-1
29 Mar 23 03:06 UTC","platform_default
29 Mar 23 03:06 UTC",dd2f7b32220a495981c7789b6f26cbd6,10.112.81.30,10.112.81.30,10.112.80.1,63.98.103.64,,00-0d-3a-71-98-ea,00-0d-3a-71-98-ea,normal,394918,0000-0007-1918-1262-1303-3012-35,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,63ce7379-a7f4-4473-a65b-793918b544e6,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RLTDWSFCDB3A,2023-05-03T19:20:01Z,2022-02-21T03:21:21Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"HADR, DB, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:02 UTC","Windows Servers
24 Apr 23 19:18 UTC","platform_default
27 Apr 23 06:30 UTC",6fa36c54a60e4f149e0b5996f5c982f7,10.152.106.80,10.152.106.60,10.152.106.1,63.98.103.65,tcbna.net,00-50-56-bd-a0-ae,00-50-56-bd-a0-ae,normal,263920,VMware-42 3d 67 5a 98 e8 77 b6-57 09 82 77 c0 64 31 ef,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TREASURY-V4,2023-04-21T15:03:52Z,2023-04-21T14:31:57Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2728,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
21 Apr 23 14:33 UTC","Full Response - Base
21 Apr 23 14:33 UTC","Windows Workstations N-1
21 Apr 23 14:33 UTC","platform_default
21 Apr 23 14:33 UTC",024137d9f0334b45860e0211f607f6de,10.112.81.30,10.112.81.30,10.112.80.1,63.98.103.64,,00-0d-3a-71-98-ea,00-0d-3a-71-98-ea,normal,394918,0000-0007-1918-1262-1303-3012-35,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,63ce7379-a7f4-4473-a65b-793918b544e6,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
DMPIPRNTAS1,2023-05-03T18:55:32Z,2022-02-21T03:24:10Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"DHCP/File/Print, Management, Servers, Global",DM,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:04 UTC","platform_default
27 Apr 23 02:04 UTC",ec69b5e1f47143388f312fb2671c3513,10.128.9.13,10.128.9.13,10.128.9.1,63.98.103.66,tcbna.net,00-50-56-bd-f0-cb,00-50-56-bd-f0-cb,normal,329300,VMware-42 3d 7e 97 6c 78 ad f6-96 7e 0a b6 5c af 91 b5,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-bc1d,2023-04-12T20:42:42Z,2023-04-12T20:42:41Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
12 Apr 23 20:43 UTC","Full Response - Base
12 Apr 23 20:43 UTC","Windows Workstations N-1
12 Apr 23 20:43 UTC","platform_default
12 Apr 23 20:43 UTC",c222ca4302084a2588cc4ae82b76c74c,10.112.81.64,10.112.81.64,10.112.80.1,63.98.103.64,,00-22-48-ac-2e-63,00-22-48-ac-2e-63,normal,394918,0000-0005-0948-9689-1156-4497-08,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,46b4b5ba-849f-49ac-9bdc-5f84409f7b73,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
LFPIFIPRAS1,2023-05-03T18:54:33Z,2022-02-22T00:47:11Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"DHCP/File/Print, Management, Servers, Global",LF,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:44 UTC","Full Response - Base
01 Mar 22 20:02 UTC","Windows Servers
24 Apr 23 19:15 UTC","platform_default
13 Apr 23 10:44 UTC",7f4a46d3aee64e41b9eb44d10bce12dc,10.10.65.13,10.10.65.13,10.10.65.1,63.98.103.77,tcbna.net,00-50-56-bd-71-3f,00-50-56-bd-71-3f,normal,329300,VMware-42 3d 50 d9 e2 6a 73 92-e2 d9 41 0e e9 11 6b 6b,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
DA7MPAUAAS01,2023-05-03T18:38:36Z,2022-02-21T01:46:36Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:43 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:22 UTC","platform_default
13 Apr 23 14:19 UTC",b2753c9769df4c5eac6c9cea1ee8a5f0,10.16.32.41,10.16.32.41,10.16.32.1,63.98.103.64,tcbna.net,00-50-56-9c-9e-09,00-50-56-9c-9e-09,normal,263920,VMware-42 1c eb 67 eb 68 a4 53-c2 45 8c a6 e3 18 28 72,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
RLTDWSFCDB1B,2023-05-03T19:13:12Z,2022-02-21T03:24:20Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"TEST-HADR, DB, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:18 UTC","platform_default
14 Apr 23 08:26 UTC",02f47e4d2e324c9a8f187d095589598f,10.152.106.103,10.152.106.103,10.152.106.1,63.98.103.65,tcbna.net,00-50-56-bd-e8-2b,00-50-56-bd-e8-2b,normal,263920,VMware-42 3d c8 1a c3 15 3d 89-88 f8 d6 8e b2 f0 80 7f,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"DB Exclusions,Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
AVD-TCBTWO-4d1e,2023-04-13T16:15:12Z,2023-04-13T16:03:39Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,No policy,No policy,No policy,No policy,efbeaf4edbf441d2b5125451733bd3c8,10.112.81.64,10.112.81.64,10.112.80.1,63.98.103.64,,00-0d-3a-71-0e-39,00-0d-3a-71-0e-39,normal,394918,0000-0001-4582-8817-6490-8901-85,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,143ce15e-c3e4-43c9-beea-2e5c8388bcad,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,
AVD-TCBTWO-6829,2023-04-13T22:48:26Z,2023-04-13T22:48:29Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
13 Apr 23 22:50 UTC","Full Response - Base
13 Apr 23 22:50 UTC","Windows Workstations N-1
Changes pending","platform_default
13 Apr 23 22:50 UTC",0091c1007ffa4d9cb56a28a834ec7904,10.112.81.14,10.112.81.14,10.112.80.1,63.98.103.64,,00-0d-3a-75-f5-2a,00-0d-3a-75-f5-2a,normal,394918,0000-0009-9553-8425-8905-8536-01,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,8a28a13c-d299-4ea1-ab5e-95f404dd89a4,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
AVD-TRSRY-ad3f,2023-05-03T19:13:38Z,2023-05-01T13:55:48Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,AVD,SC,"AVD - Windows Server Prevent
01 May 23 13:57 UTC","Full Response - Base
01 May 23 13:57 UTC","Windows Servers
01 May 23 13:57 UTC","platform_default
01 May 23 13:57 UTC",daa19259845b4d9c8c1d995da410c1aa,10.112.80.137,10.112.80.137,10.112.80.1,63.98.103.64,tcbna.net,00-0d-3a-76-c7-b0,00-0d-3a-76-c7-b0,normal,394918,0000-0004-5822-9105-6978-9717-95,6.52.16606.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,3f979170-34ae-4c93-912c-dbeca422ed45,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers TCBNA.net,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RDPICODIAS2,2023-05-03T19:04:35Z,2022-02-21T03:11:16Z,Windows,Windows Server 2012 R2,9600,Windows Server 2012 R2 Standard,6.3.9600.20919,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RD,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:07 UTC","platform_default
14 Apr 23 11:58 UTC",b52c9b7df44d4f6591618bf027c18bc3,10.176.106.14,10.176.106.14,10.176.106.1,63.98.103.64,tcbna.net,00-50-56-bc-5a-0f,00-50-56-bc-5a-0f,normal,263920,VMware-42 3c e9 81 0e 1b 5a 03-44 6f ec 06 59 15 8b 97,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
GFPISCCMAS1,2023-05-03T19:06:15Z,2022-02-22T00:47:08Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"SCCM/SCOM, Management, Servers, Global",GF,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:42 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 18:58 UTC","platform_default
13 Apr 23 08:25 UTC",54005c65990141e7938d1e69096115f0,10.10.161.14,10.10.161.14,10.10.161.1,63.98.103.87,tcbna.net,00-50-56-bd-cc-b4,00-50-56-bd-cc-b4,normal,329300,VMware-42 3d a6 4c 9f 87 23 4c-79 c6 5c 8f 13 99 0a bd,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
TCBPNTLSAS03,2023-05-03T18:48:35Z,2022-02-22T01:43:38Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4131,VMware Virtual Platform,"VMware, Inc.",Server,Other,"App, Compute, Servers, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:41 UTC","Full Response - Base
01 Mar 22 20:05 UTC","Windows Servers
24 Apr 23 19:20 UTC","platform_default
27 Apr 23 02:03 UTC",c3176f85be8948b1b0f220ef5146441b,10.16.64.39,10.16.64.39,10.16.64.1,63.98.103.64,tcbna.net,00-50-56-9c-9e-fb,00-50-56-9c-9e-fb,normal,329296,VMware-42 1c 51 67 37 21 a1 99-c2 b9 ed 6f 45 a6 c6 2d,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
DMPIADRODC01,2023-05-03T19:06:11Z,2022-12-12T15:14:22Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Domain Controller,Other,Domain Controllers,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","platform_default
16 Jan 23 00:26 UTC","Windows Servers
24 Apr 23 19:01 UTC","platform_default
27 Apr 23 07:25 UTC",2ca211edd580466cb03b111b48c958ef,10.128.9.19,10.128.9.19,10.128.9.1,63.98.103.66,tcbna.net,00-50-56-9c-41-67,00-50-56-9c-41-67,normal,329300,VMware-42 1c 35 97 22 78 e7 2e-93 8f fc 7a cc e0 18 61,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Domain Controllers,VMWare "
AVD-TRSRY-0a64,2023-03-24T14:25:18Z,2023-03-24T14:25:17Z,Windows,Windows Server 2019 (RDP Session Host),19044,Windows 10 Enterprise for Virtual Desktops,10.0.19044.2604,Virtual Machine,Microsoft Corporation,Server,Desktop,,,"AVD - Windows Server Prevent
24 Mar 23 14:27 UTC","Full Response - Base
24 Mar 23 14:27 UTC","Windows Workstations N-1
24 Mar 23 14:27 UTC","platform_default
24 Mar 23 14:27 UTC",1597f453deef4448ab70958fcdc530bb,10.112.81.61,10.112.81.61,10.112.80.1,63.98.103.64,,00-0d-3a-eb-52-ed,00-0d-3a-eb-52-ed,normal,394918,0000-0002-5812-1457-2011-9978-09,6.51.16510.0,,AZURE,6980d16e-7ca9-4dc4-ab41-a4c5942b435c,23d250fa-35d6-4a71-aa6d-b8bf73b67da0,RG-SC-NERDIO-NME,no,,,,,,,,,,,,,,"AVD Windows Servers,AVD Windows Servers Dynamic,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
RLTIOKTAAS1,2023-05-03T19:09:43Z,2022-08-05T21:03:50Z,Windows,Windows Server 2016,14393,Windows Server 2016 Standard,10.0.14393.5850,VMware Virtual Platform,"VMware, Inc.",Server,Other,"SVR, Demo",RLT,"TCB - Win Servers - Prevent - Dynamic
17 Aug 22 21:00 UTC","Full Response - Base
05 Aug 22 21:04 UTC","Test Sensor Update Policy
02 May 23 22:14 UTC","Monitor - TCB - Base
27 Apr 23 02:22 UTC",896a1e82af974df78604c53def0b6009,10.192.106.20,10.192.106.20,10.192.106.1,63.98.103.70,testtcbna.net,00-50-56-bd-1a-b9,00-50-56-bd-1a-b9,normal,263920,VMware-42 3d 14 6b f0 1a ec 20-f8 3b 5f 2b 44 7b 0d 05,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Windows Servers - Detect - Dynamic,Windows Servers - Testtcbna.net"
TCBTILMBPTS01,2023-05-03T19:17:37Z,2022-02-21T08:12:21Z,Windows,Windows Server 2019,17763,Windows Server 2019 Standard,10.0.17763.4252,VMware Virtual Platform,"VMware, Inc.",Server,Other,"RDS/TS, Compute, Production, Servers - New, Global",RL,"TCB - Win Servers - Prevent - Dynamic
25 Jan 23 15:44 UTC","Full Response - Base
01 Mar 22 20:03 UTC","Windows Servers
24 Apr 23 19:25 UTC","platform_default
29 Mar 23 04:38 UTC",4667e45c108c4389ab5d58fc4e3cf633,10.16.144.66,10.16.144.66,10.16.144.1,63.98.103.64,tcbna.net,00-50-56-9c-3f-e7,00-50-56-9c-3f-e7,normal,263920,VMware-42 1c 2d 97 a5 27 c6 8a-bd c1 9f 99 58 85 07 02,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Servers TCBNA.net,VMWare ,Windows Servers - Detect - Dynamic"
FIN-UAT-WEB-03B,2023-05-03T19:06:40Z,2022-06-17T03:43:03Z,Windows,Windows Server 2016,14393,Windows Server 2016 Datacenter,10.0.14393.5717,Virtual Machine,Microsoft Corporation,Server,Desktop,"Fin-UAT, BDCF Servers",Default-First-Site-Name,"BDCF Windows Servers 
17 Aug 22 21:01 UTC","Full Response - Base
17 Jun 22 03:50 UTC","Windows Servers
24 Apr 23 18:58 UTC","platform_default
13 Apr 23 13:53 UTC",b893c5b83bbc4f3c93e3f39e40cdf770,10.0.2.8,10.0.2.8,10.0.2.1,20.225.198.62,internal.bdcfsoftware.com,00-0d-3a-75-ec-fc,00-0d-3a-75-ec-fc,normal,263921,0000-0014-7791-8922-4506-0850-82,6.52.16606.0,SensorGroupingTags/BDCF/Windows/Server,AZURE,2d1ea2ce-5bc5-462d-a784-b1c8a7668b21,cd1a3a4b-d2f7-4eda-9f27-8e3fb4095ae2,FIN-UAT-GROUP,no,,,,,,,,,,,,,,"BDCF Windows Servers ,Servers Windows Virtual Machines ,Windows Servers - Detect - Dynamic"
